,XIU.TO,XSP.TO,XIN.TO,XEM.TO,XBB.TO,XCB.TO,XRB.TO,XHY.TO,ZRE.TO,CGL.TO,XEG.TO
XIU.TO,1.0,0.7243,0.7101,0.5375,0.3775,0.4943,0.3592,0.6646,0.6494,0.259,0.5982
XSP.TO,0.7243,1.0,0.7523,0.5522,0.3482,0.4735,0.3316,0.7165,0.567,0.1664,0.4626
XIN.TO,0.7101,0.7523,1.0,0.5942,0.2839,0.408,0.2851,0.6486,0.5539,0.1047,0.5111
XEM.TO,0.5375,0.5522,0.5942,1.0,0.3578,0.4308,0.3475,0.5042,0.4579,0.3032,0.3243
XBB.TO,0.3775,0.3482,0.2839,0.3578,1.0,0.8315,0.7613,0.4603,0.5073,0.3277,0.0227
XCB.TO,0.4943,0.4735,0.408,0.4308,0.8315,1.0,0.7405,0.6019,0.5938,0.3131,0.1922
XRB.TO,0.3592,0.3316,0.2851,0.3475,0.7613,0.7405,1.0,0.456,0.4748,0.3178,0.1046
XHY.TO,0.6646,0.7165,0.6486,0.5042,0.4603,0.6019,0.456,1.0,0.6131,0.254,0.5173
ZRE.TO,0.6494,0.567,0.5539,0.4579,0.5073,0.5938,0.4748,0.6131,1.0,0.2099,0.4233
CGL.TO,0.259,0.1664,0.1047,0.3032,0.3277,0.3131,0.3178,0.254,0.2099,1.0,0.125
XEG.TO,0.5982,0.4626,0.5111,0.3243,0.0227,0.1922,0.1046,0.5173,0.4233,0.125,1.0
