,XIU.TO,XSP.TO,XIN.TO,XEM.TO,XBB.TO,XCB.TO,XRB.TO,XHY.TO,ZRE.TO,CGL.TO,XEG.TO
XIU.TO,1.0,0.7941,0.7764,0.5599,0.3593,0.5057,0.3364,0.7194,0.7003,0.2107,0.6361
XSP.TO,0.7941,1.0,0.8293,0.5784,0.3225,0.4796,0.3017,0.7844,0.597,0.0945,0.466
XIN.TO,0.7764,0.8293,1.0,0.6311,0.2418,0.3975,0.2434,0.6992,0.5805,0.0171,0.5268
XEM.TO,0.5599,0.5784,0.6311,1.0,0.3346,0.4261,0.3217,0.5182,0.4601,0.266,0.2926
XBB.TO,0.3593,0.3225,0.2418,0.3346,1.0,0.9286,0.8406,0.4631,0.5221,0.2968,-0.0858
XCB.TO,0.5057,0.4796,0.3975,0.4261,0.9286,1.0,0.8145,0.6407,0.6306,0.2785,0.1268
XRB.TO,0.3364,0.3017,0.2434,0.3217,0.8406,0.8145,1.0,0.4577,0.4813,0.2844,0.017
XHY.TO,0.7194,0.7844,0.6992,0.5182,0.4631,0.6407,0.4577,1.0,0.6547,0.2044,0.5345
ZRE.TO,0.7003,0.597,0.5805,0.4601,0.5221,0.6306,0.4813,0.6547,1.0,0.1491,0.4167
CGL.TO,0.2107,0.0945,0.0171,0.266,0.2968,0.2785,0.2844,0.2044,0.1491,1.0,0.0426
XEG.TO,0.6361,0.466,0.5268,0.2926,-0.0858,0.1268,0.017,0.5345,0.4167,0.0426,1.0
