kind,target_return,ret,vol,sharpe,vol_qp,vol_gap_bp,target_error,weight_sum_error,w_XIU.TO,w_XSP.TO,w_XIN.TO,w_XEM.TO,w_XBB.TO,w_XCB.TO,w_XRB.TO,w_XHY.TO,w_ZRE.TO,w_CGL.TO,w_XEG.TO
frontier,0.0300024935,0.0300024935,0.0477846189,0.3050016956,0.0477846203,-0.0000141189,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0115756180,0.0000000000,0.9504800887,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0379442933
frontier,0.0316867181,0.0316867181,0.0478768945,0.3395920833,0.0478769366,-0.0004212304,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0374032524,0.0000000000,0.9228561822,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0045259386,0.0352146268
frontier,0.0333709426,0.0333709426,0.0481216358,0.3728642757,0.0481216386,-0.0000279269,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0605414720,0.0000000000,0.8939655298,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0129858025,0.0325071958
frontier,0.0350551672,0.0350551672,0.0485089759,0.4046068393,0.0485089619,0.0001396365,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0815967903,0.0000000000,0.8434093985,0.0246367660,0.0000000000,0.0000000000,0.0000000000,0.0210883392,0.0292687060
frontier,0.0367393917,0.0367393917,0.0490240695,0.4347107082,0.0490240586,0.0001088172,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1002188275,0.0000000000,0.7673278497,0.0783124346,0.0000000000,0.0000000000,0.0000000000,0.0287347001,0.0254061882
frontier,0.0384236162,0.0384236162,0.0496483362,0.4631678368,0.0496480823,0.0025388707,0.0000000000,0.0000000000,0.0000000000,0.0111471317,0.1035253813,0.0000000000,0.7157905092,0.1126002012,0.0000000000,0.0000000000,0.0000000000,0.0339217984,0.0230149782
frontier,0.0401078408,0.0401078408,0.0503438597,0.4902233792,0.0503437246,0.0013513298,0.0000000000,0.0000000000,0.0000000000,0.0272596750,0.1031508550,0.0000000000,0.6869852269,0.1250288773,0.0000000000,0.0000000000,0.0000000000,0.0376433468,0.0199320190
frontier,0.0417920653,0.0417920653,0.0511072805,0.5158553012,0.0511064295,0.0085100674,0.0000000000,0.0000000000,0.0000000000,0.0422559974,0.1026950263,0.0000000000,0.6645170804,0.1288878103,0.0000000000,0.0000000000,0.0000000000,0.0431859424,0.0184581433
frontier,0.0434762899,0.0434762899,0.0520145582,0.5392372267,0.0519284529,0.8610537100,0.0000000000,0.0000000000,0.0100004282,0.0446156313,0.0950093887,0.0000000000,0.4420265426,0.3532408913,0.0000000000,0.0000000000,0.0000000000,0.0452162113,0.0098909066
frontier,0.0451605144,0.0451605144,0.0528724068,0.5623426745,0.0528041817,0.6822515452,0.0000000000,0.0000000000,0.0233751704,0.0556130269,0.0906523496,0.0000000000,0.4265224557,0.3495995119,0.0000000000,0.0000000000,0.0000000000,0.0476463871,0.0065910984
frontier,0.0468447390,0.0468447390,0.0537822259,0.5841453139,0.0537309437,0.5128211680,0.0000000000,0.0000000000,0.0351443263,0.0678755083,0.0864017109,0.0000000000,0.4136917810,0.3434360310,0.0000000000,0.0000000000,0.0000000000,0.0503827606,0.0030678819
