target_return,ret,vol,sharpe,w_XIU.TO,w_XSP.TO,w_XIN.TO,w_XEM.TO,w_XBB.TO,w_XCB.TO,w_XRB.TO,w_XHY.TO,w_ZRE.TO,w_CGL.TO,w_XEG.TO,vol_unconstrained
0.030554,0.030554,0.047788,0.316519,0.000000,0.000000,0.004774,0.000000,0.625257,0.352875,0.000000,0.006579,0.000000,0.000000,0.010514,0.042666
0.032229,0.032229,0.047880,0.350892,0.000000,0.000000,0.031851,0.000000,0.584018,0.375233,0.000000,0.000053,0.000000,0.000000,0.008845,0.042890
0.033904,0.033904,0.048158,0.383644,0.000020,0.000001,0.057523,0.000000,0.541616,0.393579,0.000000,0.000004,0.000000,0.000633,0.006624,0.043178
0.035578,0.035578,0.048580,0.414789,0.015657,0.000002,0.066083,0.000000,0.511652,0.398750,0.000000,0.000003,0.000000,0.004892,0.002961,0.043527
0.037253,0.037253,0.049094,0.444562,0.033068,0.000620,0.071633,0.000000,0.484807,0.401268,0.000000,0.000001,0.000000,0.008597,0.000005,0.043938
0.038928,0.038928,0.049693,0.472907,0.039779,0.012712,0.069223,0.000000,0.469270,0.397408,0.000000,0.000000,0.000000,0.011607,0.000000,0.044407
0.040603,0.040603,0.050366,0.499842,0.046392,0.024926,0.066734,0.000000,0.453831,0.393509,0.000000,0.000000,0.000000,0.014607,0.000000,0.044934
0.042278,0.042278,0.051110,0.525336,0.053004,0.037141,0.064244,0.000000,0.438394,0.389607,0.000000,0.000001,0.000000,0.017608,0.000001,0.045516
0.043953,0.043953,0.051922,0.549380,0.059618,0.049355,0.061755,0.000000,0.422955,0.385709,0.000000,0.000000,0.000000,0.020608,0.000000,0.046151
0.045628,0.045628,0.052798,0.571980,0.066230,0.061570,0.059265,0.000000,0.407517,0.381807,0.000000,0.000001,0.000000,0.023608,0.000001,0.046837
0.047303,0.047303,0.053737,0.593162,0.072844,0.073784,0.056776,0.000000,0.392079,0.377908,0.000000,0.000000,0.000000,0.026608,0.000000,0.047571
0.048977,0.048977,0.054733,0.612961,0.079457,0.085999,0.054287,0.000000,0.376640,0.374008,0.000000,0.000000,0.000000,0.029608,0.000000,0.048352
0.050652,0.050652,0.055785,0.631425,0.086070,0.098213,0.051798,0.000000,0.361202,0.370109,0.000000,0.000000,0.000000,0.032609,0.000000,0.049178
0.052327,0.052327,0.056890,0.648610,0.092683,0.110428,0.049309,0.000000,0.345763,0.366209,0.000000,0.000000,0.000000,0.035609,0.000000,0.050046
0.054002,0.054002,0.058043,0.664576,0.099296,0.122642,0.046819,0.000000,0.330325,0.362308,0.000000,0.000000,0.000000,0.038609,0.000000,0.050953
0.055677,0.055677,0.059243,0.679387,0.105909,0.134857,0.044330,0.000000,0.314887,0.358408,0.000000,0.000000,0.000000,0.041609,0.000000,0.051899
0.057352,0.057352,0.060487,0.693109,0.112522,0.147071,0.041840,0.000000,0.299449,0.354508,0.000000,0.000000,0.000000,0.044609,0.000000,0.052880
0.059027,0.059027,0.061771,0.705811,0.119135,0.159286,0.039351,0.000000,0.284010,0.350608,0.000000,0.000000,0.000000,0.047610,0.000000,0.053895
0.060702,0.060702,0.063094,0.717556,0.125748,0.171500,0.036862,0.000000,0.268572,0.346708,0.000000,0.000000,0.000000,0.050610,0.000000,0.054943
0.062377,0.062377,0.064453,0.728411,0.132361,0.183715,0.034372,0.000000,0.253134,0.342808,0.000000,0.000000,0.000000,0.053610,0.000000,0.056020
0.064051,0.064051,0.065846,0.738438,0.138974,0.195929,0.031883,0.000000,0.237696,0.338908,0.000000,0.000000,0.000000,0.056610,0.000000,0.057126
0.065726,0.065726,0.067271,0.747696,0.145587,0.208144,0.029394,0.000000,0.222258,0.335008,0.000000,0.000000,0.000000,0.059610,0.000000,0.058259
0.067401,0.067401,0.068725,0.756241,0.152199,0.220358,0.026905,0.000000,0.206819,0.331107,0.000000,0.000000,0.000000,0.062611,0.000000,0.059417
0.069076,0.069076,0.070208,0.764128,0.158812,0.232573,0.024416,0.000000,0.191381,0.327207,0.000000,0.000000,0.000000,0.065611,0.000000,0.060599
0.070751,0.070751,0.071717,0.771407,0.165425,0.244787,0.021928,0.000000,0.175943,0.323306,0.000000,0.000000,0.000000,0.068611,0.000000,0.061804
0.072426,0.072426,0.073250,0.778125,0.172036,0.257000,0.019442,0.000000,0.160506,0.319404,0.000000,0.000000,0.000000,0.071612,0.000000,0.063030
0.074101,0.074101,0.074806,0.784325,0.178646,0.269211,0.016961,0.000000,0.145068,0.315500,0.000000,0.000000,0.000000,0.074612,0.000000,0.064276
0.075776,0.075776,0.076385,0.790048,0.185264,0.281431,0.014457,0.000000,0.129628,0.311608,0.000000,0.000000,0.000000,0.077611,0.000000,0.065540
0.077450,0.077450,0.077983,0.795332,0.191877,0.293645,0.011969,0.000000,0.114190,0.307707,0.000000,0.000000,0.000000,0.080612,0.000000,0.066823
0.079125,0.079125,0.079601,0.800211,0.198489,0.305859,0.009482,0.000000,0.098751,0.303806,0.000000,0.000000,0.000000,0.083612,0.000000,0.068122
