target_return,ret,vol,sharpe,w_XIU.TO,w_XSP.TO,w_XIN.TO,w_XEM.TO,w_XBB.TO,w_XCB.TO,w_XRB.TO,w_XHY.TO,w_ZRE.TO,w_CGL.TO,w_XEG.TO,vol_unconstrained
0.030002,0.030002,0.047785,0.305002,0.000000,0.000000,0.011622,0.000000,0.950479,0.000000,0.000000,0.000000,0.000000,0.000000,0.037898,0.039783
0.031687,0.031687,0.047877,0.339592,0.000001,0.000000,0.037439,0.000000,0.922847,0.000022,0.000000,0.000002,0.000000,0.004488,0.035200,0.040011
0.033371,0.033371,0.048122,0.372864,0.000000,0.000000,0.060553,0.000000,0.893959,0.000010,0.000000,0.000000,0.000000,0.012979,0.032499,0.040299
0.035055,0.035055,0.048509,0.404607,0.000000,0.000000,0.081407,0.000000,0.841357,0.026974,0.000000,0.000000,0.000000,0.021044,0.029217,0.040645
0.036739,0.036739,0.049024,0.434711,0.000000,0.000002,0.100031,0.000000,0.765346,0.080574,0.000000,0.000000,0.000000,0.028685,0.025363,0.041049
0.038424,0.038424,0.049648,0.463170,0.000014,0.011758,0.103740,0.000000,0.721655,0.106425,0.000000,0.000001,0.000000,0.033781,0.022627,0.041509
0.040108,0.040108,0.050344,0.490225,0.000004,0.027791,0.102043,0.000000,0.689699,0.122204,0.000000,0.000000,0.000000,0.037957,0.020301,0.042022
0.041792,0.041792,0.051106,0.515864,0.001829,0.042974,0.099969,0.000000,0.657448,0.138084,0.000000,0.000001,0.000000,0.041931,0.017764,0.042586
0.043476,0.043476,0.051928,0.540131,0.012542,0.054038,0.096065,0.000000,0.623780,0.154442,0.000000,0.000000,0.000000,0.044928,0.014204,0.043201
0.045161,0.045161,0.052804,0.563069,0.023652,0.064919,0.092078,0.000000,0.590051,0.170818,0.000000,0.000001,0.000000,0.047882,0.010598,0.043863
0.046845,0.046845,0.053731,0.584703,0.034772,0.075793,0.088092,0.000000,0.556313,0.187205,0.000000,0.000000,0.000000,0.050835,0.006990,0.044570
0.048529,0.048529,0.054706,0.605066,0.045888,0.086671,0.084103,0.000000,0.522590,0.203574,0.000000,0.000000,0.000000,0.053788,0.003385,0.045321
0.050213,0.050213,0.055727,0.624201,0.056519,0.097913,0.079913,0.000000,0.490322,0.218459,0.000000,0.000000,0.000000,0.056782,0.000092,0.046114
0.051897,0.051897,0.056798,0.642092,0.062163,0.112898,0.073652,0.000000,0.473011,0.218080,0.000000,0.000000,0.000000,0.060194,0.000001,0.046945
0.053582,0.053582,0.057919,0.658744,0.067659,0.127995,0.067329,0.000000,0.456150,0.217240,0.000000,0.000001,0.000000,0.063619,0.000007,0.047814
0.055266,0.055266,0.059087,0.674219,0.073172,0.143079,0.061013,0.000000,0.439235,0.216458,0.000000,0.000000,0.000000,0.067042,0.000001,0.048717
0.056950,0.056950,0.060301,0.688578,0.078677,0.158169,0.054694,0.000000,0.422343,0.215651,0.000000,0.000000,0.000000,0.070466,0.000000,0.049654
0.058634,0.058634,0.061557,0.701888,0.084181,0.173259,0.048375,0.000000,0.405454,0.214840,0.000000,0.000000,0.000000,0.073890,0.000000,0.050622
0.060319,0.060319,0.062853,0.714212,0.089685,0.188350,0.042056,0.000000,0.388566,0.214029,0.000000,0.000000,0.000000,0.077314,0.000000,0.051620
0.062003,0.062003,0.064186,0.725616,0.095189,0.203440,0.035736,0.000000,0.371678,0.213218,0.000000,0.000000,0.000000,0.080738,0.000000,0.052646
0.063687,0.063687,0.065555,0.736160,0.100693,0.218531,0.029418,0.000000,0.354790,0.212407,0.000000,0.000000,0.000000,0.084162,0.000000,0.053698
0.065371,0.065371,0.066956,0.745906,0.106196,0.233620,0.023101,0.000000,0.337903,0.211593,0.000000,0.000000,0.000000,0.087587,0.000000,0.054775
0.067055,0.067055,0.068389,0.754910,0.111692,0.248704,0.016800,0.000000,0.321022,0.210768,0.000000,0.000000,0.000000,0.091013,0.000000,0.055876
0.068740,0.068740,0.069850,0.763228,0.117204,0.263801,0.010461,0.000000,0.304125,0.209973,0.000000,0.000000,0.000000,0.094435,0.000000,0.056998
0.070424,0.070424,0.071339,0.770910,0.122660,0.278844,0.004269,0.000000,0.287242,0.209113,0.000000,0.000000,0.000000,0.097872,0.000000,0.058141
0.072108,0.072108,0.072853,0.778003,0.127385,0.293131,0.000044,0.000000,0.270304,0.207630,0.000000,0.000000,0.000000,0.101507,0.000000,0.059304
0.073792,0.073792,0.074393,0.784535,0.130544,0.305808,0.000020,0.000000,0.253287,0.204775,0.000000,0.000000,0.000000,0.105566,0.000000,0.060485
