Date,max_sharpe__sample,min_variance__sample,inverse_vol__sample,equal_weight__sample,max_sharpe__ledoit_wolf,min_variance__ledoit_wolf,inverse_vol__ledoit_wolf,equal_weight__ledoit_wolf
2016-01-31,-0.012364,-0.007282,-0.011893,-0.014633,-0.011534,-0.005608,-0.011893,-0.014633
2016-02-29,0.000416,-0.002169,0.003773,0.005511,-0.000334,-0.000383,0.003773,0.005511
2016-03-31,0.018069,0.021768,0.032133,0.043085,0.020237,0.018083,0.032133,0.043085
2016-04-30,0.001709,0.007819,0.013335,0.019413,0.003970,0.006713,0.013335,0.019413
2016-05-31,0.007747,0.005920,0.007816,0.006533,0.007481,0.006107,0.007816,0.006533
2016-06-30,0.012937,0.009860,0.015741,0.017758,0.011585,0.011896,0.015741,0.017758
2016-07-31,0.013725,0.010723,0.018583,0.023187,0.012591,0.010230,0.018583,0.023187
2016-08-31,0.001288,0.005011,0.001993,0.002026,0.002953,0.004152,0.001993,0.002026
2016-09-30,0.001018,0.003218,0.006572,0.009562,0.001767,0.002865,0.006572,0.009562
2016-10-31,-0.009558,-0.005104,-0.005965,-0.005050,-0.009194,-0.005982,-0.005965,-0.005050
2016-11-30,-0.002552,-0.010646,-0.006476,-0.003000,-0.003000,-0.013244,-0.006476,-0.003000
2016-12-31,0.004687,0.000304,0.006366,0.008483,0.004986,-0.000082,0.006366,0.008483
2017-01-31,0.006688,0.000589,0.002858,0.002705,0.007027,0.002031,0.002858,0.002705
2017-02-28,0.019318,0.011123,0.014229,0.015841,0.018381,0.010738,0.014229,0.015841
2017-03-31,0.003373,0.004728,0.006682,0.008747,0.003711,0.004002,0.006682,0.008747
2017-04-30,0.012552,0.013190,0.014304,0.013998,0.012256,0.013703,0.014304,0.013998
2017-05-31,0.005337,0.002716,0.004892,0.001934,0.004714,0.004541,0.004892,0.001934
2017-06-30,-0.006848,-0.011930,-0.013233,-0.017151,-0.007119,-0.010988,-0.013233,-0.017151
2017-07-31,-0.001147,-0.010836,-0.003282,0.002902,-0.000652,-0.011513,-0.003282,0.002902
2017-08-31,0.005871,0.009042,0.008752,0.008009,0.005128,0.009571,0.008752,0.008009
2017-09-30,0.003362,-0.008579,0.003808,0.012168,0.006266,-0.009609,0.003808,0.012168
2017-10-31,0.021421,0.017207,0.019564,0.020978,0.023023,0.016038,0.019564,0.020978
2017-11-30,0.014772,0.003251,0.006949,0.006310,0.014372,0.003615,0.006949,0.006310
2017-12-31,0.004135,-0.001978,0.005031,0.008801,0.004928,-0.001847,0.005031,0.008801
2018-01-31,0.019140,-0.001180,0.003548,0.007159,0.019568,-0.003195,0.003548,0.007159
2018-02-28,-0.021931,-0.005247,-0.013697,-0.020644,-0.022574,-0.003795,-0.013697,-0.020644
2018-03-31,-0.010921,0.003212,0.002285,0.003914,-0.011066,0.002242,0.002285,0.003914
2018-04-30,-0.000523,-0.001025,0.004366,0.011493,0.000326,-0.002742,0.004366,0.011493
2018-05-31,0.019757,0.005854,0.009751,0.009368,0.020508,0.005308,0.009751,0.009368
2018-06-30,0.008194,0.003458,0.001584,-0.000838,0.008207,0.003260,0.001584,-0.000838
2018-07-31,0.007671,-0.003282,0.003806,0.006617,0.007878,-0.002883,0.003806,0.006617
2018-08-31,0.010914,0.010061,0.004069,-0.002137,0.011440,0.010614,0.004069,-0.002137
2018-09-30,-0.007285,-0.011040,-0.007323,-0.007094,-0.007240,-0.010078,-0.007323,-0.007094
2018-10-31,-0.036448,-0.010126,-0.029263,-0.041582,-0.034806,-0.009059,-0.029263,-0.041582
2018-11-30,0.008251,-0.000889,0.005053,0.001700,0.009122,0.000503,0.005053,0.001700
2018-12-31,-0.040962,0.005065,-0.015684,-0.025065,-0.038130,0.005078,-0.015684,-0.025065
2019-01-31,0.036777,0.024968,0.042073,0.051983,0.038103,0.024570,0.042073,0.051983
2019-02-28,0.015707,0.004089,0.011523,0.016737,0.016587,0.003940,0.011523,0.016737
2019-03-31,0.022485,0.016985,0.018903,0.015093,0.022822,0.017409,0.018903,0.015093
2019-04-30,0.002989,0.004510,0.009680,0.014904,0.002089,0.004023,0.009680,0.014904
2019-05-31,-0.004174,0.008026,-0.009099,-0.023929,-0.002878,0.008610,-0.009099,-0.023929
2019-06-30,0.019071,0.014899,0.022720,0.026401,0.018426,0.015312,0.022720,0.026401
2019-07-31,0.006010,0.001106,0.001526,-0.000285,0.006285,0.001419,0.001526,-0.000285
2019-08-31,0.011254,0.011854,0.009746,0.004196,0.012337,0.012924,0.009746,0.004196
2019-09-30,0.002426,-0.004636,0.004542,0.013340,0.002635,-0.005614,0.004542,0.013340
2019-10-31,0.000903,-0.002813,-0.000047,-0.002426,0.000568,-0.001600,-0.000047,-0.002426
2019-11-30,0.014333,0.007672,0.012896,0.017734,0.015159,0.006948,0.012896,0.017734
2019-12-31,-0.003306,-0.002040,0.004100,0.016741,-0.004891,-0.002722,0.004100,0.016741
2020-01-31,0.026259,0.021780,0.013818,0.001920,0.026596,0.022167,0.013818,0.001920
2020-02-29,-0.028640,-0.007433,-0.019747,-0.034240,-0.028237,-0.006107,-0.019747,-0.034240
2020-03-31,-0.148877,-0.084413,-0.112110,-0.147256,-0.150497,-0.079611,-0.112110,-0.147256
2020-04-30,0.077601,0.051726,0.076848,0.095047,0.076342,0.057942,0.076848,0.095047
2020-05-31,0.016684,0.005816,0.016908,0.019633,0.012769,0.004544,0.016908,0.019633
2020-06-30,0.020109,0.018289,0.023098,0.022606,0.019341,0.019601,0.023098,0.022606
2020-07-31,0.039414,0.013993,0.033069,0.033879,0.030517,0.015207,0.033069,0.033879
2020-08-31,0.007799,-0.011751,0.003879,0.013124,0.001747,-0.013462,0.003879,0.013124
2020-09-30,-0.023469,0.003015,-0.012045,-0.026554,-0.020995,0.003464,-0.012045,-0.026554
2020-10-31,-0.012715,-0.010638,-0.010347,-0.011772,-0.012687,-0.009146,-0.010347,-0.011772
2020-11-30,0.020182,0.019322,0.053452,0.084024,0.020017,0.013524,0.053452,0.084024
2020-12-31,0.030043,0.006068,0.016583,0.024162,0.025936,0.005231,0.016583,0.024162
2021-01-31,-0.014992,-0.012506,-0.006676,-0.004661,-0.011981,-0.012411,-0.006676,-0.004661
2021-02-28,-0.014029,-0.024549,-0.003671,0.018849,-0.006987,-0.026150,-0.003671,0.018849
2021-03-31,0.010143,-0.008532,0.006719,0.017576,0.014750,-0.012690,0.006719,0.017576
2021-04-30,0.033347,0.001100,0.008321,0.013642,0.025154,0.000333,0.008321,0.013642
2021-05-31,0.019444,0.007274,0.021133,0.029861,0.006323,0.005563,0.021133,0.029861
2021-06-30,-0.007015,0.010803,0.012219,0.017341,0.009612,0.010512,0.012219,0.017341
2021-07-31,0.005909,0.009841,0.005480,-0.002455,-0.002888,0.010045,0.005480,-0.002455
2021-08-31,0.022137,-0.000479,0.005814,0.007756,0.024799,-0.001822,0.005814,0.007756
2021-09-30,-0.043015,-0.015231,-0.014936,-0.004032,-0.041176,-0.014450,-0.014936,-0.004032
2021-10-31,0.055473,-0.006839,0.010773,0.027092,0.065031,-0.009360,0.010773,0.027092
2021-11-30,-0.010460,0.005074,-0.001270,-0.008212,-0.013331,0.006523,-0.001270,-0.008212
2021-12-31,0.025156,0.019118,0.022002,0.026350,0.024893,0.017273,0.022002,0.026350
2022-01-31,-0.035362,-0.034598,-0.026450,-0.010044,-0.036342,-0.034154,-0.026450,-0.010044
2022-02-28,0.011964,-0.008911,-0.004358,0.002238,-0.000362,-0.008270,-0.004358,0.002238
2022-03-31,0.025175,-0.025785,-0.006166,0.006725,0.029672,-0.029179,-0.006166,0.006725
2022-04-30,-0.052596,-0.034532,-0.037387,-0.031057,-0.056488,-0.035309,-0.037387,-0.031057
2022-05-31,-0.020897,-0.000250,-0.001948,0.004392,-0.014601,0.000272,-0.001948,0.004392
2022-06-30,-0.056165,-0.025163,-0.046289,-0.060359,-0.069739,-0.021379,-0.046289,-0.060359
2022-07-31,0.004872,0.037763,0.044920,0.043800,0.022076,0.044053,0.044920,0.043800
2022-08-31,-0.024321,-0.027515,-0.030540,-0.027460,-0.028062,-0.030630,-0.030540,-0.027460
2022-09-30,-0.044962,-0.013699,-0.039790,-0.052224,-0.056821,-0.007313,-0.039790,-0.052224
2022-10-31,0.030630,-0.006987,0.019787,0.039405,0.043574,-0.007813,0.019787,0.039405
2022-11-30,0.060224,0.037206,0.050019,0.052521,0.055246,0.028592,0.050019,0.052521
2022-12-31,-0.014727,-0.014098,-0.017943,-0.023653,-0.026528,-0.013976,-0.017943,-0.023653
2023-01-31,0.055787,0.030804,0.046269,0.052833,0.059527,0.029664,0.046269,0.052833
2023-02-28,-0.040680,-0.021118,-0.023319,-0.025233,-0.037547,-0.019010,-0.023319,-0.025233
