rank,ret,vol,sharpe,w_XIU.TO,w_XSP.TO,w_XIN.TO,w_XEM.TO,w_XBB.TO,w_XCB.TO,w_XRB.TO,w_XHY.TO,w_ZRE.TO,w_CGL.TO,w_XEG.TO
0,0.031232,0.047851,0.330272,0.000201,0.000000,0.008246,0.000060,0.622546,0.337305,0.000000,0.014511,0.000000,0.001447,0.015684
1,0.033929,0.048300,0.383054,0.004156,0.004094,0.031901,0.000297,0.549542,0.374851,0.000000,0.013406,0.000040,0.006238,0.015475
2,0.036734,0.049121,0.433740,0.015067,0.013672,0.044379,0.000838,0.504880,0.382309,0.000000,0.012605,0.000247,0.012230,0.013772
3,0.039622,0.050232,0.481652,0.027166,0.026644,0.051571,0.001795,0.468450,0.381529,0.000000,0.011302,0.000709,0.018501,0.012334
4,0.042561,0.051607,0.525768,0.039205,0.041726,0.055771,0.002894,0.435888,0.376431,0.000000,0.010463,0.001688,0.024672,0.011262
5,0.045537,0.053227,0.565668,0.051113,0.057724,0.058749,0.004069,0.406194,0.367761,0.000000,0.009853,0.003204,0.030853,0.010480
6,0.048555,0.055074,0.601498,0.062626,0.074738,0.061158,0.005317,0.379838,0.355024,0.000044,0.009252,0.004944,0.037138,0.009922
7,0.051595,0.057136,0.633006,0.073301,0.092356,0.063465,0.006595,0.355190,0.339904,0.000245,0.008719,0.007070,0.043501,0.009653
8,0.054655,0.059388,0.660521,0.083586,0.110201,0.065814,0.007892,0.331418,0.323304,0.000450,0.008402,0.009474,0.049928,0.009532
9,0.057724,0.061807,0.684312,0.093448,0.128214,0.068161,0.009190,0.307591,0.306465,0.000766,0.008091,0.012187,0.056389,0.009498
10,0.060802,0.064381,0.704765,0.102855,0.146588,0.070406,0.010536,0.286110,0.286872,0.001084,0.007819,0.015289,0.062861,0.009581
11,0.063885,0.067085,0.722323,0.112038,0.165044,0.072663,0.011918,0.265242,0.266447,0.001401,0.007561,0.018629,0.069356,0.009701
12,0.066974,0.069909,0.737326,0.121025,0.183489,0.074947,0.013383,0.244518,0.245526,0.001711,0.007488,0.022188,0.075865,0.009860
13,0.070059,0.072836,0.750046,0.129828,0.202025,0.076973,0.014911,0.224480,0.223811,0.002015,0.007544,0.025931,0.082321,0.010160
14,0.073126,0.075850,0.760694,0.138438,0.220597,0.078623,0.016475,0.204847,0.201870,0.002319,0.007743,0.029755,0.088581,0.010752
15,0.076174,0.078932,0.769603,0.146481,0.239533,0.079779,0.017940,0.184934,0.180871,0.002623,0.007961,0.033626,0.094566,0.011687
16,0.079209,0.082073,0.777116,0.153989,0.258659,0.080861,0.019275,0.165369,0.159923,0.002834,0.008220,0.037573,0.100493,0.012802
17,0.082220,0.085273,0.783273,0.160302,0.277971,0.082216,0.020787,0.145961,0.139607,0.002811,0.008316,0.041512,0.106187,0.014330
18,0.085168,0.088520,0.787844,0.165319,0.297180,0.084049,0.022634,0.127103,0.120118,0.002787,0.007987,0.045048,0.110940,0.016835
19,0.088117,0.091845,0.791430,0.168916,0.317554,0.085427,0.024233,0.108772,0.101618,0.002336,0.007429,0.048188,0.115330,0.020196
20,0.091054,0.095274,0.793769,0.170786,0.339839,0.084822,0.025530,0.090891,0.083982,0.002069,0.006872,0.051493,0.119028,0.024687
21,0.093958,0.098797,0.794862,0.171138,0.362963,0.083173,0.026719,0.073823,0.066688,0.001802,0.005877,0.054251,0.123031,0.030535
22,0.096853,0.102413,0.795066,0.169063,0.387979,0.081357,0.027668,0.057967,0.049965,0.001535,0.004366,0.056403,0.126319,0.037376
23,0.099649,0.106033,0.794291,0.165069,0.414296,0.077866,0.028307,0.042844,0.034858,0.001268,0.002902,0.057115,0.130091,0.045384
24,0.102193,0.109735,0.790680,0.161877,0.437859,0.073080,0.029499,0.028795,0.021796,0.001002,0.001696,0.055253,0.132166,0.056977
25,0.104363,0.113813,0.781410,0.150363,0.461162,0.065953,0.031306,0.016410,0.012291,0.000734,0.001076,0.053527,0.131695,0.075483
26,0.106304,0.118380,0.767663,0.127491,0.490173,0.055596,0.032417,0.007765,0.006329,0.000375,0.000787,0.052446,0.127164,0.099456
27,0.108158,0.123795,0.749062,0.095074,0.525287,0.043602,0.030249,0.003158,0.003036,0.000044,0.000498,0.051061,0.118108,0.129884
28,0.110070,0.130981,0.722560,0.061768,0.563857,0.025093,0.026099,0.000909,0.001017,0.000000,0.000201,0.044966,0.104593,0.171495
29,0.111477,0.140516,0.683544,0.020000,0.595000,0.005000,0.020000,0.000000,0.000000,0.000000,0.000000,0.035000,0.095000,0.230000
