rank,ret,vol,sharpe,w_XIU.TO,w_XSP.TO,w_XIN.TO,w_XEM.TO,w_XBB.TO,w_XCB.TO,w_XRB.TO,w_XHY.TO,w_ZRE.TO,w_CGL.TO,w_XEG.TO
0,0.031273,0.047985,0.330197,0.000000,0.000199,0.014594,0.000134,0.812933,0.124952,0.000000,0.008200,0.000000,0.005338,0.033650
1,0.033949,0.048426,0.382451,0.001177,0.003876,0.039928,0.000310,0.724006,0.178308,0.000000,0.007942,0.000006,0.013553,0.030894
2,0.036674,0.049213,0.431716,0.006132,0.013331,0.055417,0.000794,0.654823,0.213088,0.000000,0.007174,0.000240,0.021859,0.027144
3,0.039467,0.050279,0.478118,0.013407,0.026347,0.064041,0.001648,0.592437,0.241698,0.000000,0.006467,0.000614,0.029613,0.023729
4,0.042332,0.051603,0.521357,0.022384,0.041049,0.069343,0.002625,0.539574,0.259420,0.000000,0.005994,0.001567,0.037180,0.020864
5,0.045257,0.053172,0.560996,0.032368,0.057352,0.071788,0.003723,0.492789,0.270183,0.000000,0.005864,0.002965,0.044358,0.018609
6,0.048229,0.054957,0.596841,0.042739,0.074660,0.072995,0.004896,0.452804,0.273263,0.000000,0.005561,0.004654,0.051500,0.016928
7,0.051252,0.056951,0.629037,0.052996,0.092862,0.073760,0.006067,0.416709,0.271694,0.000000,0.005159,0.006451,0.058581,0.015721
8,0.054329,0.059161,0.657537,0.063202,0.111671,0.074185,0.007307,0.384101,0.265411,0.000047,0.004865,0.008699,0.065689,0.014823
9,0.057420,0.061553,0.682198,0.073188,0.130581,0.074804,0.008524,0.353902,0.255567,0.000415,0.004748,0.011308,0.072859,0.014103
10,0.060512,0.064104,0.703297,0.082678,0.149457,0.075722,0.009789,0.326406,0.242102,0.000799,0.005020,0.014348,0.080125,0.013555
11,0.063600,0.066787,0.721278,0.091482,0.168464,0.076825,0.011120,0.300901,0.226356,0.001181,0.005314,0.017652,0.087469,0.013235
12,0.066692,0.069597,0.736582,0.099940,0.187521,0.077926,0.012504,0.276487,0.209241,0.001552,0.005593,0.021298,0.094835,0.013104
13,0.069777,0.072508,0.749553,0.108224,0.206799,0.078586,0.013952,0.253400,0.190861,0.001920,0.005867,0.024997,0.102148,0.013246
14,0.072852,0.075510,0.760475,0.116026,0.226235,0.079122,0.015391,0.230857,0.172077,0.002289,0.006190,0.028845,0.109337,0.013634
15,0.075898,0.078581,0.769522,0.123088,0.245947,0.079292,0.016695,0.208806,0.153374,0.002699,0.006545,0.032797,0.116270,0.014488
16,0.078953,0.081729,0.777259,0.129790,0.265919,0.079358,0.018011,0.186579,0.135118,0.002887,0.006892,0.036814,0.123185,0.015447
17,0.081970,0.084923,0.783556,0.135636,0.285803,0.079647,0.019400,0.164948,0.117216,0.002894,0.007002,0.040824,0.129710,0.016920
18,0.084908,0.088160,0.788110,0.139732,0.305453,0.080607,0.021143,0.143510,0.100669,0.002900,0.006729,0.044442,0.135216,0.019599
19,0.087875,0.091486,0.791885,0.142047,0.327315,0.080139,0.022644,0.122394,0.085259,0.002637,0.006151,0.047881,0.140499,0.023034
20,0.090841,0.094897,0.794673,0.143679,0.350412,0.078187,0.023870,0.101570,0.070748,0.002330,0.005491,0.051090,0.145227,0.027397
21,0.093783,0.098393,0.796353,0.143604,0.374337,0.076243,0.024861,0.081899,0.056214,0.002109,0.004307,0.053715,0.149699,0.033011
22,0.096712,0.101970,0.797138,0.143233,0.399019,0.073678,0.025780,0.063484,0.041549,0.001834,0.003100,0.055786,0.153134,0.039403
23,0.099518,0.105553,0.796661,0.141579,0.424146,0.069740,0.026471,0.046127,0.028362,0.001588,0.001926,0.056724,0.155998,0.047339
24,0.102127,0.109242,0.793644,0.140051,0.449670,0.062055,0.027379,0.030305,0.017919,0.001399,0.001344,0.054740,0.156235,0.058902
25,0.104346,0.113243,0.785194,0.130151,0.473979,0.054123,0.029211,0.017212,0.010196,0.001003,0.001049,0.053138,0.152893,0.077045
26,0.106343,0.117725,0.772263,0.112393,0.501894,0.044894,0.030871,0.008485,0.005381,0.000456,0.000754,0.051314,0.143139,0.100418
27,0.108200,0.123079,0.753760,0.085699,0.533095,0.035667,0.029790,0.003395,0.002239,0.000085,0.000459,0.049810,0.129079,0.130683
28,0.110045,0.130205,0.726678,0.059716,0.565541,0.021591,0.025833,0.001075,0.000753,0.000000,0.000164,0.044251,0.108934,0.172143
29,0.111477,0.139523,0.688406,0.020000,0.595000,0.005000,0.020000,0.000000,0.000000,0.000000,0.000000,0.035000,0.095000,0.230000
