,SPY,IWM,EFA,EEM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ
SPY,1.0,0.8457,0.8252,0.7299,-0.0356,-0.0185,0.4486,0.7068,0.1038,0.4495,0.7131
IWM,0.8457,1.0,0.7481,0.6813,-0.0826,-0.0755,0.3852,0.6861,0.0511,0.4243,0.7111
EFA,0.8252,0.7481,1.0,0.822,-0.0037,0.0386,0.5051,0.7365,0.2048,0.502,0.6966
EEM,0.7299,0.6813,0.822,1.0,-0.0093,0.024,0.468,0.6877,0.2994,0.5118,0.6105
TLT,-0.0356,-0.0826,-0.0037,-0.0093,1.0,0.8717,0.598,0.073,0.2751,-0.2802,0.178
IEF,-0.0185,-0.0755,0.0386,0.024,0.8717,1.0,0.6199,0.108,0.3577,-0.2306,0.1685
LQD,0.4486,0.3852,0.5051,0.468,0.598,0.6199,1.0,0.6639,0.3067,0.1016,0.5242
HYG,0.7068,0.6861,0.7365,0.6877,0.073,0.108,0.6639,1.0,0.1769,0.4097,0.7278
GLD,0.1038,0.0511,0.2048,0.2994,0.2751,0.3577,0.3067,0.1769,1.0,0.2784,0.15
DBC,0.4495,0.4243,0.502,0.5118,-0.2802,-0.2306,0.1016,0.4097,0.2784,1.0,0.3215
VNQ,0.7131,0.7111,0.6966,0.6105,0.178,0.1685,0.5242,0.7278,0.15,0.3215,1.0
