,SPY,IWM,EFA,EEM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ
SPY,1.0,0.889,0.8666,0.7625,-0.0739,-0.0552,0.4551,0.7373,0.0784,0.4561,0.7442
IWM,0.889,1.0,0.7823,0.7094,-0.1253,-0.1175,0.3859,0.7146,0.0208,0.4285,0.7419
EFA,0.8666,0.7823,1.0,0.8631,-0.0391,0.0071,0.5169,0.7696,0.1887,0.5135,0.7261
EEM,0.7625,0.7094,0.8631,1.0,-0.0452,-0.0088,0.4764,0.7164,0.2921,0.5242,0.632
TLT,-0.0739,-0.1253,-0.0391,-0.0452,1.0,0.9174,0.6184,0.0448,0.2656,-0.3412,0.1595
IEF,-0.0552,-0.1175,0.0071,-0.0088,0.9174,1.0,0.6423,0.083,0.3559,-0.287,0.1491
LQD,0.4551,0.3859,0.5169,0.4764,0.6184,0.6423,1.0,0.6904,0.3001,0.076,0.5377
HYG,0.7373,0.7146,0.7696,0.7164,0.0448,0.083,0.6904,1.0,0.1583,0.4127,0.7602
GLD,0.0784,0.0208,0.1887,0.2921,0.2656,0.3559,0.3001,0.1583,1.0,0.2692,0.1288
DBC,0.4561,0.4285,0.5135,0.5242,-0.3412,-0.287,0.076,0.4127,0.2692,1.0,0.3163
VNQ,0.7442,0.7419,0.7261,0.632,0.1595,0.1491,0.5377,0.7602,0.1288,0.3163,1.0
