kind,target_return,ret,vol,sharpe,vol_qp,vol_gap_bp,target_error,weight_sum_error,w_SPY,w_IWM,w_EFA,w_EEM,w_TLT,w_IEF,w_LQD,w_HYG,w_GLD,w_DBC,w_VNQ
frontier,0.0334337128,0.0334337128,0.0555831850,0.3539263914,0.0555829425,0.0024247262,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7305404335,0.0000000000,0.1609789112,0.0000000000,0.1084806553,0.0000000000
frontier,0.0348818965,0.0348818965,0.0556407471,0.3795876390,0.0556406979,0.0004921141,0.0000000000,0.0000000000,0.0175330170,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7258447295,0.0000000000,0.1550049469,0.0000000000,0.1016173066,0.0000000000
frontier,0.0363300802,0.0363300802,0.0557819125,0.4045885581,0.0557817856,0.0012691662,0.0000000000,0.0000000000,0.0360741816,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7222320989,0.0000000000,0.1455928423,0.0000000000,0.0961008771,0.0000000000
frontier,0.0377782640,0.0377782640,0.0560093480,0.4288017653,0.0560052738,0.0407415548,0.0000000000,0.0000000000,0.0568361444,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7233593251,0.0000000000,0.1281887477,0.0000000000,0.0916157828,0.0000000000
frontier,0.0392264477,0.0392264477,0.0563125012,0.4522102637,0.0563101823,0.0231893454,0.0000000000,0.0000000000,0.0744953127,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7190744907,0.0000000000,0.1217356375,0.0000000000,0.0846945591,0.0000000000
frontier,0.0406746314,0.0406746314,0.0566951841,0.4747012501,0.0566951227,0.0006140601,0.0000000000,0.0000000000,0.0906292666,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7108955776,0.0000000000,0.1208848283,0.0000000000,0.0775903276,0.0000000000
frontier,0.0421228151,0.0421228151,0.0571593515,0.4961823000,0.0571582121,0.0113941301,0.0000000000,0.0000000000,0.1067728776,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7041905888,0.0000000000,0.1166089285,0.0012778756,0.0711497295,0.0000000000
frontier,0.0435709989,0.0435709989,0.0576814190,0.5167980045,0.0576789859,0.0243303134,0.0000000000,0.0000000000,0.1182761924,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6952716128,0.0000000000,0.1136349330,0.0082801995,0.0645370622,0.0000000000
frontier,0.0450191826,0.0450191826,0.0582480349,0.5366331413,0.0582455339,0.0250104002,0.0000000000,0.0000000000,0.1304759200,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6874466190,0.0000000000,0.1084852182,0.0151761425,0.0584161004,0.0000000000
frontier,0.0464673663,0.0464673663,0.0588611147,0.5556471339,0.0588564869,0.0462777568,0.0000000000,0.0000000000,0.1415897274,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6773019046,0.0000000000,0.1060910188,0.0225423995,0.0524749497,0.0000000000
frontier,0.0479155501,0.0479155501,0.0595106647,0.5739171888,0.0595105047,0.0016004167,0.0000000000,0.0000000000,0.1572315427,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6741507541,0.0000000000,0.0910387962,0.0286184212,0.0489604857,0.0000000000
frontier,0.0493637338,0.0493637338,0.0602088276,0.5913149047,0.0602061911,0.0263648167,0.0000000000,0.0000000000,0.1671767971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6622182188,0.0000000000,0.0930548164,0.0358498630,0.0417003046,0.0000000000
frontier,0.0508119175,0.0508119175,0.0609425754,0.6079585678,0.0609421123,0.0046307196,0.0000000000,0.0000000000,0.1815792384,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6573238087,0.0000000000,0.0814783315,0.0422621262,0.0373564952,0.0000000000
frontier,0.0522601013,0.0522601013,0.0617173148,0.6237916328,0.0617168291,0.0048574884,0.0000000000,0.0000000000,0.1939246144,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6493741129,0.0000000000,0.0761449039,0.0490507513,0.0315056174,0.0000000000
frontier,0.0537082850,0.0537082850,0.0625291700,0.6388526882,0.0625288987,0.0027124019,0.0000000000,0.0000000000,0.2064519063,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6435725346,0.0000000000,0.0707051147,0.0554880915,0.0237823529,0.0000000000
frontier,0.0551564687,0.0551564687,0.0633770031,0.6531566664,0.0633768890,0.0011408310,0.0000000000,0.0000000000,0.2191014602,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6358202936,0.0000000000,0.0646312917,0.0621649354,0.0182820192,0.0000000000
frontier,0.0566046525,0.0566046525,0.0642597466,0.6667205838,0.0642593516,0.0039500540,0.0000000000,0.0000000000,0.2309870385,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6256556337,0.0000000000,0.0607871626,0.0691104652,0.0134596999,0.0000000000
frontier,0.0580528362,0.0580528362,0.0651755999,0.6795714895,0.0651749257,0.0067424096,0.0000000000,0.0000000000,0.2436091501,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6179664484,0.0000000000,0.0563631374,0.0751456773,0.0069155869,0.0000000000
frontier,0.0595010199,0.0595010199,0.0661224030,0.6917423023,0.0661222216,0.0018135578,0.0000000000,0.0000000000,0.2550464212,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6111811039,0.0000000000,0.0498283238,0.0835328608,0.0004112903,0.0000000000
frontier,0.0609492037,0.0609492037,0.0671066168,0.7031772608,0.0671066213,-0.0000445003,0.0000000000,0.0000000000,0.2698945889,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6028677763,0.0000000000,0.0372016537,0.0900359811,0.0000000000,0.0000000000
frontier,0.0623973874,0.0623973874,0.0681389848,0.7137768614,0.0681389276,0.0005716192,0.0000000000,0.0000000000,0.2845012148,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5941737589,0.0000000000,0.0243487586,0.0969762677,0.0000000000,0.0000000000
frontier,0.0638455711,0.0638455711,0.0692174248,0.7235781252,0.0692173644,0.0006042191,0.0000000000,0.0000000000,0.2992267329,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5855398257,0.0000000000,0.0114646924,0.1037687491,0.0000000000,0.0000000000
frontier,0.0652937548,0.0652937548,0.0703398957,0.7326197690,0.0703398715,0.0002422177,0.0000000000,0.0000000000,0.3134974662,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5758462077,0.0000000000,0.0000000000,0.1106563260,0.0000000000,0.0000000000
frontier,0.0667419386,0.0667419386,0.0715137197,0.7408450035,0.0715137330,-0.0001328082,0.0000000000,0.0000000000,0.3241888991,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5576250265,0.0000000000,0.0000000000,0.1181860744,0.0000000000,0.0000000000
frontier,0.0681901223,0.0681901223,0.0727433271,0.7482303570,0.0727431436,0.0018355438,0.0000000000,0.0000000000,0.3351604708,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5394985385,0.0000000000,0.0000000000,0.1253409907,0.0000000000,0.0000000000
