target_return,ret,vol,sharpe,w_SPY,w_IWM,w_EFA,w_EEM,w_TLT,w_IEF,w_LQD,w_HYG,w_GLD,w_DBC,w_VNQ,vol_unconstrained
0.033434,0.033434,0.055583,0.353928,0.000009,0.000001,0.000000,0.000000,0.000000,0.731439,0.000000,0.160790,0.000000,0.107761,0.000000,0.044575
0.034882,0.034882,0.055641,0.379588,0.017622,0.000000,0.000000,0.000000,0.000000,0.726388,0.000000,0.154620,0.000000,0.101369,0.000000,0.044605
0.036330,0.036330,0.055782,0.404589,0.035950,0.000000,0.000000,0.000000,0.000000,0.722609,0.000000,0.145925,0.000000,0.095515,0.000000,0.044683
0.037778,0.037778,0.056005,0.428833,0.054277,0.000000,0.000000,0.000000,0.000000,0.718830,0.000000,0.137231,0.000000,0.089661,0.000000,0.044809
0.039226,0.039226,0.056310,0.452229,0.072603,0.000001,0.000000,0.000000,0.000000,0.715051,0.000001,0.128536,0.000002,0.083807,0.000000,0.044982
0.040675,0.040675,0.056695,0.474702,0.090932,0.000000,0.000000,0.000000,0.000000,0.711273,0.000000,0.119841,0.000001,0.077953,0.000000,0.045202
0.042123,0.042123,0.057158,0.496192,0.108313,0.000000,0.000000,0.000000,0.000000,0.706839,0.000000,0.111690,0.001070,0.072088,0.000000,0.045469
0.043571,0.043571,0.057679,0.516820,0.120604,0.000000,0.000000,0.000000,0.000000,0.698880,0.000000,0.106461,0.007888,0.066167,0.000000,0.045780
0.045019,0.045019,0.058246,0.536656,0.132885,0.000001,0.000000,0.000000,0.000000,0.690915,0.000000,0.101236,0.014717,0.060245,0.000000,0.046137
0.046467,0.046467,0.058856,0.555691,0.145168,0.000000,0.000000,0.000000,0.000000,0.682951,0.000000,0.096012,0.021545,0.054324,0.000000,0.046536
0.047916,0.047916,0.059511,0.573919,0.157450,0.000000,0.000000,0.000000,0.000000,0.674987,0.000000,0.090787,0.028373,0.048403,0.000000,0.046978
0.049364,0.049364,0.060206,0.591341,0.169733,0.000000,0.000000,0.000000,0.000000,0.667022,0.000000,0.085563,0.035201,0.042481,0.000000,0.047461
0.050812,0.050812,0.060942,0.607963,0.182015,0.000000,0.000000,0.000000,0.000000,0.659057,0.000000,0.080339,0.042029,0.036560,0.000000,0.047984
