target_return,ret,vol,sharpe,w_SPY,w_IWM,w_EFA,w_EEM,w_TLT,w_IEF,w_LQD,w_HYG,w_GLD,w_DBC,w_VNQ,vol_unconstrained
0.033036,0.033036,0.054144,0.355993,0.000021,0.000003,0.000000,0.000000,0.000000,0.732257,0.000000,0.146972,0.000000,0.120746,0.000000,0.038885
0.034491,0.034491,0.054199,0.382476,0.018356,0.000000,0.000000,0.000000,0.000000,0.728527,0.000000,0.138484,0.000000,0.114633,0.000000,0.038918
0.035946,0.035946,0.054336,0.408284,0.037299,0.000001,0.000000,0.000000,0.000000,0.725875,0.000000,0.127835,0.000000,0.108989,0.000000,0.038997
0.037401,0.037401,0.054555,0.433313,0.056244,0.000000,0.000000,0.000000,0.000000,0.723224,0.000000,0.117184,0.000000,0.103346,0.000000,0.039122
0.038856,0.038856,0.054855,0.457468,0.075188,0.000001,0.000000,0.000000,0.000000,0.720573,0.000000,0.106534,0.000001,0.097703,0.000000,0.039292
0.040311,0.040311,0.055234,0.480669,0.094133,0.000000,0.000000,0.000000,0.000000,0.717922,0.000000,0.095885,0.000000,0.092060,0.000000,0.039507
0.041766,0.041766,0.055691,0.502850,0.113068,0.000000,0.000000,0.000000,0.000000,0.715264,0.000000,0.085241,0.000010,0.086416,0.000000,0.039767
0.043221,0.043221,0.056220,0.524005,0.128614,0.000000,0.000000,0.000000,0.000000,0.710071,0.000000,0.076972,0.003688,0.080656,0.000000,0.040070
0.044676,0.044676,0.056795,0.544310,0.141296,0.000000,0.000000,0.000000,0.000000,0.702736,0.000000,0.070707,0.010463,0.074797,0.000000,0.040415
0.046130,0.046130,0.057414,0.563786,0.153973,0.000000,0.000000,0.000000,0.000000,0.695397,0.000000,0.064446,0.017244,0.068939,0.000000,0.040802
0.047585,0.047585,0.058074,0.582431,0.166651,0.000000,0.000000,0.000000,0.000000,0.688059,0.000000,0.058185,0.024024,0.063080,0.000000,0.041228
0.049040,0.049040,0.058774,0.600245,0.179329,0.000000,0.000000,0.000000,0.000000,0.680721,0.000000,0.051924,0.030805,0.057221,0.000000,0.041694
0.050495,0.050495,0.059513,0.617239,0.192007,0.000000,0.000000,0.000000,0.000000,0.673383,0.000000,0.045663,0.037585,0.051363,0.000000,0.042197
0.051950,0.051950,0.060290,0.633423,0.204684,0.000000,0.000000,0.000000,0.000000,0.666044,0.000000,0.039402,0.044366,0.045504,0.000000,0.042737
0.053405,0.053405,0.061102,0.648814,0.217361,0.000000,0.000000,0.000000,0.000000,0.658705,0.000000,0.033142,0.051147,0.039645,0.000000,0.043311
0.054860,0.054860,0.061949,0.663433,0.230037,0.000001,0.000000,0.000000,0.000000,0.651364,0.000000,0.026884,0.057928,0.033785,0.000000,0.043919
0.056315,0.056315,0.062828,0.677300,0.242717,0.000000,0.000000,0.000000,0.000000,0.644029,0.000000,0.020618,0.064708,0.027928,0.000000,0.044559
0.057770,0.057770,0.063740,0.690441,0.255395,0.000000,0.000000,0.000000,0.000000,0.636690,0.000000,0.014358,0.071488,0.022069,0.000000,0.045230
0.059225,0.059225,0.064682,0.702881,0.268063,0.000000,0.000000,0.000000,0.000000,0.629338,0.000000,0.008122,0.078271,0.016205,0.000000,0.045930
0.060680,0.060680,0.065652,0.714648,0.280714,0.000000,0.000000,0.000000,0.000000,0.621956,0.000000,0.001940,0.085059,0.010332,0.000000,0.046659
0.062135,0.062135,0.066652,0.725761,0.291889,0.000000,0.000000,0.000000,0.000000,0.612222,0.000000,0.000014,0.092218,0.003657,0.000000,0.047414
0.063590,0.063590,0.067685,0.736180,0.302282,0.000000,0.000000,0.000000,0.000000,0.597750,0.000000,0.000000,0.099968,0.000000,0.000000,0.048195
0.065044,0.065044,0.068777,0.745640,0.312540,0.000000,0.000000,0.000000,0.000000,0.579280,0.000000,0.000001,0.108179,0.000000,0.000000,0.049000
0.066499,0.066499,0.069932,0.754138,0.322798,0.000000,0.000000,0.000000,0.000000,0.560812,0.000000,0.000000,0.116390,0.000000,0.000000,0.049828
0.067954,0.067954,0.071144,0.761732,0.333056,0.000000,0.000000,0.000000,0.000000,0.542343,0.000000,0.000000,0.124601,0.000000,0.000000,0.050679
0.069409,0.069409,0.072413,0.768479,0.343313,0.000000,0.000000,0.000000,0.000000,0.523871,0.000000,0.000002,0.132813,0.000000,0.000000,0.051550
0.070864,0.070864,0.073734,0.774439,0.353571,0.000000,0.000000,0.000000,0.000000,0.505403,0.000000,0.000001,0.141024,0.000000,0.000000,0.052441
0.072319,0.072319,0.075106,0.779669,0.363830,0.000000,0.000000,0.000000,0.000000,0.486934,0.000000,0.000000,0.149235,0.000000,0.000000,0.053352
0.073774,0.073774,0.076525,0.784226,0.374088,0.000000,0.000000,0.000000,0.000000,0.468465,0.000000,0.000000,0.157446,0.000000,0.000000,0.054280
0.075229,0.075229,0.077988,0.788164,0.384346,0.000000,0.000000,0.000000,0.000000,0.449996,0.000000,0.000000,0.165657,0.000000,0.000000,0.055225
0.076684,0.076684,0.079494,0.791536,0.394604,0.000000,0.000000,0.000000,0.000000,0.431527,0.000000,0.000000,0.173869,0.000000,0.000000,0.056186
0.078139,0.078139,0.081040,0.794391,0.404862,0.000000,0.000000,0.000000,0.000000,0.413058,0.000000,0.000000,0.182080,0.000000,0.000000,0.057163
0.079594,0.079594,0.082624,0.796775,0.415120,0.000000,0.000000,0.000000,0.000000,0.394588,0.000000,0.000000,0.190291,0.000000,0.000000,0.058154
0.081049,0.081049,0.084243,0.798732,0.425378,0.000000,0.000000,0.000000,0.000000,0.376119,0.000000,0.000000,0.198502,0.000000,0.000000,0.059160
0.082504,0.082504,0.085895,0.800302,0.435637,0.000000,0.000000,0.000000,0.000000,0.357650,0.000000,0.000000,0.206713,0.000000,0.000000,0.060178
0.083958,0.083958,0.087580,0.801523,0.445895,0.000000,0.000000,0.000000,0.000000,0.339181,0.000000,0.000000,0.214925,0.000000,0.000000,0.061209
0.085413,0.085413,0.089294,0.802429,0.456153,0.000000,0.000000,0.000000,0.000000,0.320712,0.000000,0.000000,0.223136,0.000000,0.000000,0.062252
0.086868,0.086868,0.091036,0.803053,0.466411,0.000000,0.000000,0.000000,0.000000,0.302242,0.000000,0.000000,0.231347,0.000000,0.000000,0.063306
0.088323,0.088323,0.092805,0.803423,0.476669,0.000000,0.000000,0.000000,0.000000,0.283773,0.000000,0.000000,0.239558,0.000000,0.000000,0.064371
0.089778,0.089778,0.094599,0.803565,0.486927,0.000000,0.000000,0.000000,0.000000,0.265304,0.000000,0.000000,0.247769,0.000000,0.000000,0.065446
0.091233,0.091233,0.096417,0.803505,0.497185,0.000000,0.000000,0.000000,0.000000,0.246835,0.000000,0.000000,0.255981,0.000000,0.000000,0.066530
0.092688,0.092688,0.098257,0.803264,0.507443,0.000000,0.000000,0.000000,0.000000,0.228365,0.000000,0.000000,0.264192,0.000000,0.000000,0.067624
0.094143,0.094143,0.100119,0.802862,0.517701,0.000000,0.000000,0.000000,0.000000,0.209896,0.000000,0.000000,0.272403,0.000000,0.000000,0.068727
0.095598,0.095598,0.102000,0.802318,0.527959,0.000000,0.000000,0.000000,0.000000,0.191427,0.000000,0.000000,0.280614,0.000000,0.000000,0.069838
0.097053,0.097053,0.103900,0.801647,0.538217,0.000000,0.000000,0.000000,0.000000,0.172957,0.000000,0.000000,0.288825,0.000000,0.000000,0.070958
0.098508,0.098508,0.105818,0.800865,0.548475,0.000000,0.000000,0.000000,0.000000,0.154488,0.000000,0.000000,0.297037,0.000000,0.000000,0.072085
0.099963,0.099963,0.107753,0.799985,0.558733,0.000000,0.000000,0.000000,0.000000,0.136019,0.000000,0.000000,0.305248,0.000000,0.000000,0.073219
0.101417,0.101417,0.109705,0.799020,0.568991,0.000000,0.000000,0.000000,0.000009,0.117541,0.000000,0.000000,0.313458,0.000000,0.000000,0.074360
0.102872,0.102872,0.111671,0.797979,0.579250,0.000000,0.000000,0.000000,0.000028,0.099054,0.000000,0.000000,0.321668,0.000000,0.000000,0.075507
0.104327,0.104327,0.113651,0.796876,0.589557,0.000000,0.000000,0.000000,0.002968,0.077817,0.000000,0.000000,0.329657,0.000000,0.000000,0.076662
0.105782,0.105782,0.115640,0.795756,0.600001,0.000000,0.000000,0.000000,0.013984,0.048978,0.000000,0.000000,0.337037,0.000000,0.000000,0.077822
0.107237,0.107237,0.117633,0.794638,0.610444,0.000000,0.000000,0.000000,0.025007,0.020133,0.000000,0.000000,0.344416,0.000000,0.000000,0.078987
0.108692,0.108692,0.119635,0.793505,0.621088,0.000000,0.000000,0.000000,0.026894,0.000007,0.000000,0.000000,0.352011,0.000000,0.000000,0.080159
0.110147,0.110147,0.121684,0.792095,0.632195,0.000000,0.000000,0.000000,0.007701,0.000000,0.000000,0.000000,0.360104,0.000000,0.000000,0.081336
0.111602,0.111602,0.124087,0.788482,0.675514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.324486,0.000000,0.000000,0.082517
0.113057,0.113057,0.128001,0.775739,0.740412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.259588,0.000000,0.000000,0.083704
0.114512,0.114512,0.133416,0.755161,0.805309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.194691,0.000000,0.000000,0.084895
0.115967,0.115967,0.140157,0.729219,0.870206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.129794,0.000000,0.000000,0.086091
0.117422,0.117422,0.148044,0.700198,0.935103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064897,0.000000,0.000000,0.087291
