Date,max_sharpe__sample,min_variance__sample,inverse_vol__sample,equal_weight__sample,max_sharpe__ledoit_wolf,min_variance__ledoit_wolf,inverse_vol__ledoit_wolf,equal_weight__ledoit_wolf
2013-01-31,-0.005413,-0.002942,0.005232,0.012705,-0.007625,-0.004213,0.005232,0.012705
2013-02-28,0.006092,0.007492,-0.000568,-0.005017,0.005190,0.008579,-0.000568,-0.005017
2013-03-31,0.009506,0.007726,0.009916,0.012633,0.007911,0.007014,0.009916,0.012633
2013-04-30,0.006475,0.009753,0.013104,0.012416,0.006587,0.012340,0.013104,0.012416
2013-05-31,-0.021874,-0.022559,-0.028547,-0.028170,-0.025031,-0.024121,-0.028547,-0.028170
2013-06-30,-0.024805,-0.023613,-0.032024,-0.033474,-0.026704,-0.023985,-0.032024,-0.033474
2013-07-31,0.011703,0.007711,0.023004,0.029086,0.010449,0.006498,0.023004,0.029086
2013-08-31,-0.017808,-0.013665,-0.011877,-0.013343,-0.016852,-0.014218,-0.011877,-0.013343
2013-09-30,0.020139,0.020266,0.018007,0.021824,0.015733,0.018352,0.018007,0.021824
2013-10-31,0.014687,0.009747,0.019862,0.022837,0.016304,0.012044,0.019862,0.022837
2013-11-30,-0.001028,-0.003799,-0.005347,-0.007043,-0.000144,-0.003870,-0.005347,-0.007043
2013-12-31,-0.005966,-0.013731,-0.002308,-0.000076,-0.003133,-0.012547,-0.002308,-0.000076
2014-01-31,0.009249,0.018881,0.005000,-0.003501,0.008416,0.019322,0.005000,-0.003501
2014-02-28,0.019724,0.012786,0.027534,0.035901,0.018775,0.012277,0.027534,0.035901
2014-03-31,0.001473,-0.004757,-0.000409,0.000777,0.000070,-0.003542,-0.000409,0.000777
2014-04-30,0.007225,0.003279,0.008576,0.008069,0.006062,0.005525,0.008576,0.008069
2014-05-31,0.022999,0.016098,0.013535,0.011862,0.019811,0.016238,0.013535,0.011862
2014-06-30,0.009927,0.005947,0.012388,0.018510,0.008677,0.004527,0.012388,0.018510
2014-07-31,-0.008698,-0.011516,-0.014175,-0.017504,-0.010232,-0.009866,-0.014175,-0.017504
2014-08-31,0.036743,0.022961,0.022613,0.022756,0.032657,0.022372,0.022613,0.022756
2014-09-30,-0.015605,-0.015809,-0.031926,-0.041134,-0.016932,-0.016089,-0.031926,-0.041134
2014-10-31,0.022682,0.016509,0.016870,0.017939,0.020579,0.016114,0.016870,0.017939
2014-11-30,0.025422,0.011682,0.001836,-0.001421,0.021115,0.010146,0.001836,-0.001421
2014-12-31,0.011107,-0.000670,-0.005523,-0.008373,0.009259,-0.000259,-0.005523,-0.008373
2015-01-31,0.027298,0.023676,0.024843,0.020082,0.025907,0.026609,0.024843,0.020082
2015-02-28,0.000634,-0.002937,0.002542,0.008467,0.000032,-0.004894,0.002542,0.008467
2015-03-31,-0.002684,0.001348,-0.004366,-0.007320,-0.000870,0.001297,-0.004366,-0.007320
2015-04-30,-0.008162,-0.001423,0.000870,0.005143,-0.007307,-0.002802,0.000870,0.005143
2015-05-31,-0.002112,-0.000373,-0.005546,-0.006266,-0.001043,-0.001797,-0.005546,-0.006266
2015-06-30,-0.026798,-0.016771,-0.019351,-0.019395,-0.023021,-0.017152,-0.019351,-0.019395
2015-07-31,0.029846,0.012170,-0.001497,-0.009268,0.024064,0.009940,-0.001497,-0.009268
2015-08-31,-0.037100,-0.014484,-0.024771,-0.031375,-0.031429,-0.012145,-0.024771,-0.031375
2015-09-30,-0.005369,0.003201,-0.008311,-0.014105,-0.004421,0.002762,-0.008311,-0.014105
2015-10-31,0.038888,0.014579,0.027527,0.034745,0.035938,0.012238,0.027527,0.034745
2015-11-30,-0.001650,-0.006644,-0.012430,-0.016045,-0.001237,-0.007177,-0.012430,-0.016045
2015-12-31,-0.010644,-0.011146,-0.016212,-0.019298,-0.010322,-0.011462,-0.016212,-0.019298
2016-01-31,-0.000123,0.011175,-0.009549,-0.017331,0.001581,0.009660,-0.009549,-0.017331
2016-02-29,0.011957,0.010406,0.011382,0.011773,0.011521,0.011345,0.011382,0.011773
2016-03-31,0.026772,0.016838,0.040167,0.049200,0.024281,0.019250,0.040167,0.049200
2016-04-30,-0.000522,0.004789,0.016289,0.019007,-0.000402,0.007700,0.016289,0.019007
2016-05-31,0.008247,0.003444,-0.000907,-0.002269,0.007252,0.001566,-0.000907,-0.002269
2016-06-30,0.028777,0.025732,0.031271,0.034190,0.026782,0.026330,0.031271,0.034190
2016-07-31,0.024922,0.006717,0.017685,0.020987,0.020352,0.008254,0.017685,0.020987
2016-08-31,-0.004223,-0.006721,-0.001301,-0.002573,-0.005169,-0.004061,-0.001301,-0.002573
2016-09-30,-0.006390,0.004799,0.004666,0.006887,-0.004145,0.003840,0.004666,0.006887
2016-10-31,-0.022218,-0.014516,-0.021646,-0.024358,-0.021237,-0.014519,-0.021646,-0.024358
2016-11-30,-0.007994,-0.021561,-0.016327,-0.014016,-0.006709,-0.021987,-0.016327,-0.014016
2016-12-31,0.010340,0.007341,0.013355,0.014965,0.011603,0.007914,0.013355,0.014965
2017-01-31,0.012133,0.004382,0.012692,0.017043,0.010429,0.004996,0.012692,0.017043
2017-02-28,0.028784,0.012104,0.017085,0.018577,0.027028,0.012662,0.017085,0.018577
2017-03-31,-0.000387,-0.001973,-0.000202,-0.000046,-0.000184,-0.001231,-0.000202,-0.000046
2017-04-30,0.011190,0.007762,0.009899,0.009284,0.011035,0.009152,0.009899,0.009284
2017-05-31,0.013674,0.005751,0.009234,0.007847,0.011705,0.008210,0.009234,0.007847
2017-06-30,0.001114,-0.001494,0.003792,0.004757,0.003441,-0.000978,0.003792,0.004757
2017-07-31,0.013224,0.009173,0.014804,0.018643,0.013948,0.008215,0.014804,0.018643
2017-08-31,0.007414,0.009627,0.009049,0.010247,0.005704,0.007952,0.009049,0.010247
2017-09-30,0.005813,-0.001530,0.003481,0.005374,0.008844,-0.001754,0.003481,0.005374
2017-10-31,0.015526,0.005151,0.006938,0.009287,0.014810,0.002873,0.006938,0.009287
2017-11-30,0.021555,0.004378,0.006372,0.009285,0.021689,0.000887,0.006372,0.009285
2017-12-31,0.013293,0.005222,0.010564,0.012836,0.011306,0.004731,0.010564,0.012836
2018-01-31,0.032538,-0.003045,0.007931,0.015316,0.035035,-0.005546,0.007931,0.015316
2018-02-28,-0.034800,-0.017082,-0.028508,-0.034551,-0.035112,-0.014303,-0.028508,-0.034551
2018-03-31,-0.013923,0.007045,0.006482,0.008466,-0.016634,0.004521,0.006482,0.008466
2018-04-30,-0.002021,-0.003938,-0.002851,-0.000890,-0.000910,-0.004088,-0.002851,-0.000890
2018-05-31,0.023225,0.014332,0.010024,0.011623,0.024919,0.008509,0.010024,0.011623
2018-06-30,0.005844,0.000539,-0.003185,-0.005329,0.005776,0.000451,-0.003185,-0.005329
2018-07-31,0.020268,0.002996,0.008797,0.007911,0.019312,0.006610,0.008797,0.007911
2018-08-31,0.025755,0.011788,0.006013,0.005204,0.025994,0.008689,0.006013,0.005204
2018-09-30,-0.004936,-0.003658,-0.003984,-0.004528,-0.005450,-0.002515,-0.003984,-0.004528
2018-10-31,-0.057264,-0.018749,-0.035652,-0.044085,-0.053693,-0.016339,-0.035652,-0.044085
2018-11-30,0.016227,0.004025,0.005118,0.005879,0.017370,0.003660,0.005118,0.005879
2018-12-31,-0.032642,0.000171,-0.014742,-0.025658,-0.039089,0.002075,-0.014742,-0.025658
2019-01-31,0.034783,0.028397,0.050038,0.061315,0.037451,0.029586,0.050038,0.061315
2019-02-28,0.010620,0.003135,0.007168,0.010383,0.012211,0.002514,0.007168,0.010383
2019-03-31,0.024491,0.020755,0.018639,0.014942,0.026838,0.020793,0.018639,0.014942
2019-04-30,0.013026,0.002573,0.008301,0.010935,0.014277,0.002317,0.008301,0.010935
2019-05-31,-0.009293,0.006248,-0.008513,-0.019159,-0.012280,0.006730,-0.008513,-0.019159
2019-06-30,0.033359,0.022587,0.037791,0.043734,0.036448,0.022028,0.037791,0.043734
2019-07-31,0.005735,0.000993,-0.000095,-0.001055,0.006664,0.000991,-0.000095,-0.001055
2019-08-31,0.018640,0.022969,0.020200,0.012984,0.021486,0.023783,0.020200,0.012984
2019-09-30,-0.000867,-0.003826,0.001086,0.004143,-0.001234,-0.003704,0.001086,0.004143
2019-10-31,0.009166,0.002867,0.011449,0.016005,0.008628,0.001734,0.011449,0.016005
2019-11-30,0.008919,0.000161,0.002992,0.003645,0.010808,-0.000030,0.002992,0.003645
2019-12-31,0.005655,0.004665,0.016308,0.022717,0.006982,0.005111,0.016308,0.022717
2020-01-31,0.020589,0.013169,0.005851,-0.001695,0.018579,0.013539,0.005851,-0.001695
2020-02-29,-0.016862,0.006005,-0.017261,-0.030245,-0.019328,0.006980,-0.017261,-0.030245
2020-03-31,-0.015936,-0.028480,-0.076593,-0.097350,-0.034026,-0.031043,-0.076593,-0.097350
2020-04-30,0.035697,0.018271,0.049226,0.058145,0.037669,0.020334,0.049226,0.058145
2020-05-31,0.014950,0.016568,0.026832,0.032806,0.013282,0.014763,0.026832,0.032806
2020-06-30,0.004988,0.004458,0.018143,0.024438,0.006327,0.000641,0.018143,0.024438
2020-07-31,0.021678,0.019858,0.041550,0.047257,0.029372,0.022759,0.041550,0.047257
2020-08-31,0.011384,-0.000117,0.006146,0.015438,0.005083,-0.003345,0.006146,0.015438
2020-09-30,-0.008570,-0.003368,-0.013694,-0.018861,-0.011614,-0.002452,-0.013694,-0.018861
2020-10-31,-0.017071,-0.012348,-0.012144,-0.012713,-0.020014,-0.010613,-0.012144,-0.012713
2020-11-30,0.033944,0.026965,0.052728,0.069048,0.035210,0.020006,0.052728,0.069048
2020-12-31,0.011080,0.007392,0.025506,0.036619,0.014193,0.006214,0.025506,0.036619
2021-01-31,-0.011794,-0.005741,-0.005960,-0.000545,-0.013592,-0.007499,-0.005960,-0.000545
2021-02-28,-0.008008,-0.010049,-0.002692,0.007898,-0.008577,-0.013512,-0.002692,0.007898
2021-03-31,-0.000511,-0.014182,-0.002460,0.002799,0.000007,-0.012131,-0.002460,0.002799
2021-04-30,0.026881,0.013283,0.025698,0.032392,0.027813,0.010950,0.025698,0.032392
2021-05-31,0.005121,0.005100,0.014236,0.017694,0.004866,0.003962,0.014236,0.017694
2021-06-30,0.011486,0.012588,0.011290,0.010843,0.005282,0.011990,0.011290,0.010843
2021-07-31,0.021624,0.014058,0.010959,0.007827,0.020707,0.013514,0.010959,0.007827
2021-08-31,0.009007,-0.001868,0.004593,0.007398,0.011059,-0.001102,0.004593,0.007398
2021-09-30,-0.027577,-0.008337,-0.020025,-0.022511,-0.029659,-0.009540,-0.020025,-0.022511
2021-10-31,0.025628,0.000631,0.019991,0.029227,0.032835,-0.001504,0.019991,0.029227
2021-11-30,0.003521,-0.002739,-0.012705,-0.020693,0.003099,-0.000515,-0.012705,-0.020693
2021-12-31,0.010866,0.007029,0.020293,0.029234,0.013313,0.005958,0.020293,0.029234
2022-01-31,-0.030937,-0.014844,-0.028891,-0.029976,-0.034046,-0.018368,-0.028891,-0.029976
2022-02-28,-0.004042,0.002329,-0.006339,-0.005020,-0.006924,-0.000622,-0.006339,-0.005020
2022-03-31,-0.006893,-0.022135,-0.007703,0.004590,-0.000386,-0.025542,-0.007703,0.004590
2022-04-30,-0.047280,-0.030593,-0.051599,-0.051489,-0.049620,-0.034955,-0.051599,-0.051489
2022-05-31,0.001337,0.013268,0.003388,0.001381,0.001252,0.012141,0.003388,0.001381
2022-06-30,-0.041529,-0.026801,-0.046940,-0.054440,-0.051969,-0.029157,-0.046940,-0.054440
2022-07-31,0.008447,0.025381,0.039422,0.041032,0.004695,0.031431,0.039422,0.041032
2022-08-31,-0.032103,-0.034717,-0.038888,-0.037417,-0.031489,-0.036411,-0.038888,-0.037417
2022-09-30,-0.069358,-0.052667,-0.068777,-0.077426,-0.068451,-0.049051,-0.068777,-0.077426
2022-10-31,0.032274,-0.001695,0.013070,0.022869,0.035863,-0.000748,0.013070,0.022869
2022-11-30,0.052639,0.033092,0.063016,0.066753,0.051097,0.034019,0.063016,0.066753
2022-12-31,-0.012895,-0.017104,-0.021750,-0.026356,-0.015422,-0.016658,-0.021750,-0.026356
2023-01-31,0.044993,0.031421,0.058349,0.064843,0.045298,0.032921,0.058349,0.064843
2023-02-28,-0.044323,-0.034315,-0.039068,-0.040706,-0.043746,-0.032317,-0.039068,-0.040706
2023-03-31,0.046617,0.029903,0.028406,0.022964,0.045906,0.030429,0.028406,0.022964
2023-04-30,0.008710,0.005103,0.004882,0.003866,0.009114,0.005403,0.004882,0.003866
2023-05-31,-0.010943,-0.022757,-0.021478,-0.023582,-0.009614,-0.019708,-0.021478,-0.023582
2023-06-30,0.018752,-0.003788,0.019623,0.028462,0.019180,-0.003269,0.019623,0.028462
2023-07-31,0.028322,0.009882,0.018523,0.026470,0.027767,0.006442,0.018523,0.026470
2023-08-31,-0.013109,-0.006183,-0.019782,-0.024759,-0.013330,-0.005509,-0.019782,-0.024759
2023-09-30,-0.038547,-0.022927,-0.037976,-0.040146,-0.039756,-0.024010,-0.037976,-0.040146
2023-10-31,0.031889,-0.018510,-0.018727,-0.022000,0.031717,-0.017750,-0.018727,-0.022000
2023-11-30,0.033928,0.034230,0.063186,0.066755,0.036346,0.038392,0.063186,0.066755
2023-12-31,0.010282,0.023958,0.044827,0.048671,0.011875,0.027525,0.044827,0.048671
2024-01-31,0.002960,0.003195,-0.010058,-0.013620,0.003619,0.002446,-0.010058,-0.013620
2024-02-29,0.022904,-0.019170,0.005113,0.011751,0.025489,-0.016608,0.005113,0.011751
2024-03-31,0.055320,0.014739,0.025970,0.029142,0.054007,0.012740,0.025970,0.029142
2024-04-30,-0.000585,-0.021507,-0.026897,-0.028983,-0.002757,-0.022532,-0.026897,-0.028983
2024-05-31,0.022718,0.013842,0.025828,0.028629,0.024130,0.015012,0.025828,0.028629
2024-06-30,0.012098,0.009198,0.008266,0.008052,0.013454,0.009255,0.008266,0.008052
2024-07-31,0.022917,0.017645,0.031037,0.033632,0.023340,0.020851,0.031037,0.033632
2024-08-31,0.015628,0.006593,0.015834,0.015423,0.017113,0.009234,0.015834,0.015423
2024-09-30,0.030517,0.012685,0.022265,0.023132,0.030294,0.013460,0.022265,0.023132
2024-10-31,0.018541,-0.023662,-0.020051,-0.019342,0.017420,-0.024194,-0.020051,-0.019342
2024-11-30,0.002921,0.003511,0.014372,0.017822,0.005731,0.007079,0.014372,0.017822
2024-12-31,-0.014274,-0.014165,-0.028198,-0.032375,-0.015894,-0.015127,-0.028198,-0.032375
2025-01-31,0.046772,0.012155,0.021401,0.023958,0.046797,0.010826,0.021401,0.023958
2025-02-28,0.003960,0.022132,0.016941,0.013717,0.003340,0.021823,0.016941,0.013717
2025-03-31,0.024040,0.008753,-0.000704,-0.004009,0.019687,0.003676,-0.000704,-0.004009
2025-04-30,-0.017766,-0.008958,-0.002460,-0.004944,-0.019106,-0.006832,-0.002460,-0.004944
2025-05-31,0.022407,-0.003912,0.014076,0.018538,0.022820,-0.002035,0.014076,0.018538
2025-06-30,0.031652,0.021570,0.027727,0.030695,0.032148,0.020809,0.027727,0.030695
2025-07-31,0.014660,0.001773,0.001580,0.002952,0.015080,0.001049,0.001580,0.002952
2025-08-31,0.019800,0.012109,0.021617,0.025127,0.018892,0.012184,0.021617,0.025127
2025-09-30,0.059537,0.014169,0.029406,0.032863,0.058527,0.012289,0.029406,0.032863
2025-10-31,0.026099,0.008622,0.011084,0.012522,0.026129,0.007161,0.011084,0.012522
2025-11-30,0.023929,0.010996,0.010291,0.010626,0.023664,0.010120,0.010291,0.010626
2025-12-31,0.010634,-0.002564,0.000471,0.000663,0.010937,-0.002156,0.000471,0.000663
2026-01-31,0.085372,0.023308,0.033532,0.040635,0.085806,0.018861,0.033532,0.040635
2026-02-28,0.046547,0.020612,0.028644,0.032362,0.048438,0.017688,0.028644,0.032362
2026-03-31,-0.057118,0.015752,-0.030236,-0.035099,-0.067419,0.010165,-0.030236,-0.035099
2026-04-30,0.034620,0.016455,0.039568,0.050784,0.030659,0.015462,0.039568,0.050784
2026-05-31,-0.014527,-0.009824,0.009880,0.012482,-0.015354,-0.007267,0.009880,0.012482
2026-06-30,-0.082760,-0.019337,-0.011165,-0.013103,-0.083593,-0.014165,-0.011165,-0.013103
2026-07-31,0.024222,0.010359,-0.003897,-0.001892,0.021371,0.007328,-0.003897,-0.001892
