rank,ret,vol,sharpe,w_SPY,w_IWM,w_EFA,w_EEM,w_TLT,w_IEF,w_LQD,w_HYG,w_GLD,w_DBC,w_VNQ
0,0.034867,0.055664,0.379169,0.017023,0.002427,0.000000,0.000000,0.000000,0.729676,0.000314,0.147755,0.000257,0.102548,0.000000
1,0.037435,0.056024,0.422570,0.043240,0.002775,0.000000,0.000000,0.000000,0.712349,0.001492,0.146512,0.002798,0.090834,0.000000
2,0.040115,0.056669,0.465047,0.071422,0.003246,0.000000,0.000000,0.000000,0.698860,0.003040,0.134712,0.008068,0.080604,0.000048
3,0.042834,0.057557,0.505119,0.097425,0.003699,0.000000,0.000000,0.000000,0.683478,0.004856,0.123900,0.016394,0.070092,0.000155
4,0.045573,0.058655,0.542357,0.121933,0.004301,0.000000,0.000000,0.000000,0.667130,0.006865,0.112865,0.026714,0.059742,0.000451
5,0.048348,0.059956,0.576869,0.146000,0.005184,0.000000,0.000000,0.000174,0.648839,0.009892,0.101430,0.037871,0.049915,0.000695
6,0.051173,0.061456,0.608749,0.170182,0.006229,0.000000,0.000000,0.000405,0.628811,0.013241,0.089672,0.049538,0.040964,0.000959
7,0.054046,0.063173,0.637698,0.194110,0.007379,0.000000,0.000000,0.000625,0.606170,0.016428,0.078530,0.061802,0.033440,0.001516
8,0.056906,0.065088,0.662859,0.217278,0.008486,0.000000,0.000000,0.000891,0.580985,0.020425,0.067403,0.074520,0.027548,0.002463
9,0.059804,0.067229,0.684864,0.239994,0.009550,0.000000,0.000000,0.001645,0.552334,0.024750,0.057885,0.087873,0.022552,0.003416
10,0.062698,0.069604,0.703068,0.262021,0.010597,0.000000,0.000023,0.003721,0.519604,0.029257,0.050171,0.101378,0.018798,0.004430
11,0.065604,0.072198,0.718066,0.283286,0.011854,0.000000,0.000060,0.006479,0.484214,0.033217,0.044149,0.115301,0.015933,0.005507
12,0.068503,0.074991,0.729981,0.303912,0.013086,0.000000,0.000096,0.009992,0.446231,0.037010,0.039652,0.129497,0.013927,0.006598
13,0.071384,0.077969,0.739047,0.324160,0.014271,0.000000,0.000133,0.015180,0.405945,0.040411,0.036005,0.143699,0.012508,0.007688
14,0.074252,0.081094,0.745928,0.344321,0.015440,0.000000,0.000170,0.021710,0.364424,0.043092,0.032858,0.157803,0.011460,0.008722
15,0.077096,0.084341,0.750931,0.364147,0.016711,0.000000,0.000206,0.029657,0.321878,0.044994,0.030246,0.171739,0.010621,0.009799
16,0.079927,0.087704,0.754421,0.383472,0.018001,0.000000,0.000241,0.037861,0.279473,0.045744,0.028508,0.185426,0.009765,0.011509
17,0.082741,0.091154,0.756739,0.402429,0.019357,0.000000,0.000276,0.046588,0.237044,0.045399,0.027542,0.198936,0.008955,0.013473
18,0.085548,0.094672,0.758264,0.421249,0.020816,0.000000,0.000311,0.054796,0.196113,0.043743,0.026603,0.212301,0.008242,0.015826
19,0.088354,0.098262,0.759125,0.440234,0.022514,0.000000,0.000430,0.062400,0.157341,0.040441,0.025049,0.225308,0.007671,0.018612
20,0.091160,0.101923,0.759389,0.459297,0.024401,0.000000,0.000602,0.068826,0.121047,0.036020,0.022534,0.237949,0.007237,0.022087
21,0.094003,0.105656,0.759468,0.478694,0.026590,0.000000,0.000770,0.073841,0.087307,0.030265,0.019388,0.250594,0.006672,0.025878
22,0.096781,0.109389,0.758935,0.497414,0.029580,0.000000,0.001165,0.074259,0.059348,0.023794,0.016240,0.261856,0.005994,0.030351
23,0.099485,0.113204,0.757251,0.515181,0.034143,0.000000,0.001963,0.068633,0.037675,0.017375,0.013223,0.270884,0.005373,0.035550
24,0.102052,0.117155,0.753620,0.531133,0.040800,0.000000,0.003163,0.056742,0.022792,0.011802,0.009795,0.276394,0.004946,0.042433
25,0.104386,0.121049,0.748656,0.545103,0.048464,0.000000,0.004390,0.043469,0.011768,0.006892,0.005845,0.279020,0.004675,0.050374
26,0.106056,0.124577,0.740861,0.548708,0.061662,0.000000,0.005641,0.031290,0.005697,0.002956,0.002720,0.276546,0.004412,0.060367
27,0.106756,0.128270,0.724988,0.530461,0.085360,0.000000,0.009159,0.020155,0.002730,0.000962,0.001047,0.267408,0.004715,0.078002
28,0.106439,0.132687,0.698466,0.489878,0.122735,0.000000,0.014959,0.012415,0.000913,0.000298,0.000010,0.247926,0.007263,0.103604
29,0.104608,0.138741,0.654795,0.385000,0.190000,0.000000,0.025000,0.005000,0.000000,0.000000,0.000000,0.235000,0.010000,0.150000
