rank,ret,vol,sharpe,w_SPY,w_IWM,w_EFA,w_EEM,w_TLT,w_IEF,w_LQD,w_HYG,w_GLD,w_DBC,w_VNQ
0,0.034606,0.054234,0.384353,0.017135,0.004973,0.000000,0.000000,0.000000,0.732318,0.000000,0.130965,0.000246,0.114364,0.000000
1,0.037200,0.054600,0.429267,0.044461,0.004885,0.000000,0.000000,0.000000,0.716525,0.000000,0.129108,0.002621,0.102400,0.000000
2,0.039930,0.055259,0.473561,0.074688,0.004416,0.000000,0.000000,0.000000,0.704505,0.000387,0.116206,0.007638,0.092113,0.000046
3,0.042691,0.056172,0.515021,0.102304,0.004366,0.000000,0.000000,0.000000,0.690760,0.001061,0.104283,0.015590,0.081440,0.000195
4,0.045471,0.057309,0.553305,0.127464,0.004672,0.000000,0.000000,0.000054,0.675006,0.002221,0.093760,0.025897,0.070411,0.000513
5,0.048289,0.058639,0.588817,0.152329,0.005060,0.000000,0.000000,0.000294,0.657528,0.003829,0.083572,0.037006,0.059669,0.000713
6,0.051161,0.060171,0.621567,0.177059,0.005628,0.000000,0.000000,0.000534,0.637862,0.006162,0.073788,0.048651,0.049399,0.000916
7,0.054081,0.061909,0.651283,0.201309,0.006451,0.000000,0.000000,0.000770,0.615971,0.008611,0.064273,0.061139,0.040165,0.001311
8,0.056994,0.063840,0.677204,0.224731,0.007327,0.000000,0.000000,0.001034,0.591457,0.011492,0.055291,0.074062,0.032529,0.002076
9,0.059926,0.065992,0.699540,0.247445,0.008233,0.000000,0.000000,0.001866,0.563327,0.014677,0.047322,0.087721,0.026435,0.002975
10,0.062858,0.068379,0.718008,0.269506,0.009126,0.000000,0.000000,0.004114,0.530654,0.018222,0.041195,0.101641,0.021734,0.003807
11,0.065769,0.070976,0.732747,0.290691,0.010199,0.000000,0.000001,0.007377,0.494649,0.022687,0.035832,0.115731,0.018132,0.004702
12,0.068696,0.073798,0.744388,0.311221,0.011399,0.000000,0.000033,0.011262,0.455487,0.027282,0.031850,0.130286,0.015580,0.005600
13,0.071580,0.076788,0.752959,0.331178,0.012584,0.000000,0.000066,0.017174,0.414081,0.031098,0.028811,0.144712,0.013763,0.006533
14,0.074465,0.079943,0.759331,0.351093,0.013705,0.000000,0.000098,0.024640,0.371110,0.033782,0.026407,0.159183,0.012469,0.007512
15,0.077306,0.083216,0.763612,0.370223,0.014959,0.000000,0.000131,0.033456,0.327079,0.035476,0.025001,0.173423,0.011497,0.008756
16,0.080120,0.086588,0.766365,0.388814,0.016303,0.000000,0.000163,0.042924,0.282951,0.036373,0.024091,0.187341,0.010557,0.010484
17,0.082924,0.090039,0.768146,0.407367,0.017660,0.000000,0.000195,0.052765,0.239513,0.036019,0.023226,0.201014,0.009652,0.012588
18,0.085721,0.093559,0.769134,0.425730,0.019179,0.000000,0.000227,0.062049,0.197321,0.034826,0.022297,0.214448,0.008805,0.015118
19,0.088522,0.097151,0.769530,0.444195,0.020832,0.000000,0.000259,0.070273,0.157343,0.032071,0.021060,0.227630,0.008149,0.018187
20,0.091333,0.100822,0.769392,0.462998,0.022589,0.000000,0.000396,0.078018,0.118826,0.028578,0.018727,0.240592,0.007674,0.021602
21,0.094178,0.104554,0.769142,0.482261,0.024629,0.000000,0.000618,0.082459,0.084391,0.024120,0.015994,0.253269,0.006908,0.025349
22,0.096933,0.108285,0.768079,0.500699,0.027563,0.000000,0.001069,0.080911,0.057340,0.018561,0.013793,0.264162,0.006059,0.029844
23,0.099643,0.112171,0.765637,0.518343,0.032168,0.000000,0.001841,0.072893,0.036889,0.013250,0.010844,0.273165,0.005425,0.035182
24,0.102190,0.116203,0.760990,0.534232,0.038438,0.000000,0.002874,0.060141,0.021841,0.008888,0.007935,0.278520,0.004966,0.042166
25,0.104477,0.120232,0.754505,0.547164,0.046654,0.000000,0.004179,0.045512,0.011109,0.005206,0.004643,0.280782,0.004686,0.050065
26,0.106060,0.123934,0.744735,0.548273,0.061353,0.000000,0.005504,0.031838,0.005754,0.002647,0.002038,0.278015,0.004360,0.060218
27,0.106680,0.127927,0.726339,0.527717,0.086605,0.000000,0.009230,0.020807,0.002517,0.001261,0.000530,0.268649,0.004794,0.077890
28,0.106399,0.132759,0.697789,0.489148,0.123007,0.000000,0.014988,0.012677,0.000790,0.000574,0.000000,0.248299,0.007319,0.103198
29,0.104608,0.139314,0.652102,0.385000,0.190000,0.000000,0.025000,0.005000,0.000000,0.000000,0.000000,0.235000,0.010000,0.150000
